Algorithm,Size,Condition,Milliseconds,Comparisons,Moves,Sorted
MergeSort,100,random,0.038,547,1344,true
QuickSort,100,random,0.049,926,1071,true
MergeSort,100,nearly_sorted,0.020,451,1344,true
QuickSort,100,nearly_sorted,0.059,1385,843,true
MergeSort,100,reversed,0.019,416,1344,true
QuickSort,100,reversed,0.031,1052,984,true
MergeSort,500,random,0.205,3828,8976,true
QuickSort,500,random,0.198,11812,5709,true
MergeSort,500,nearly_sorted,0.188,3160,8976,true
QuickSort,500,nearly_sorted,0.237,25315,4968,true
MergeSort,500,reversed,0.103,2706,8976,true
QuickSort,500,reversed,0.422,18448,5367,true
MergeSort,1000,random,0.485,8627,19952,true
QuickSort,1000,random,0.586,43612,10434,true
MergeSort,1000,nearly_sorted,0.231,7306,19952,true
QuickSort,1000,nearly_sorted,0.465,75527,11079,true
MergeSort,1000,reversed,0.296,5925,19952,true
QuickSort,1000,reversed,0.412,69497,10839,true
